Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,Close
1919-01-01,243.164,21.48,3.4,0.8,4.8739,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1919-02-01,243.164,21.48,3.4,0.8,4.6585,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1919-03-01,243.164,21.48,3.4,0.8,4.5238,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1919-04-01,243.164,21.48,3.4,0.8,4.6046,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1919-05-01,243.164,21.48,3.4,0.8,4.6315,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1919-06-01,243.164,21.48,3.4,0.8,4.9277,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1919-07-01,243.164,21.48,3.4,0.8,5.2239,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1919-08-01,243.164,21.48,3.4,0.8,5.3047,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1919-09-01,243.164,21.48,3.4,0.8,5.197,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1919-10-01,243.164,21.48,3.4,0.8,5.1432,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1919-11-01,243.164,21.48,3.4,0.8,5.0624,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1919-12-01,243.164,21.48,3.4,0.8,5.1432,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1920-01-01,243.164,21.48,3.4,0.8,5.6279,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1920-02-01,243.164,21.48,3.4,0.8,5.6279,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1920-03-01,243.164,21.48,3.4,0.8,5.5201,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1920-04-01,243.164,21.48,3.4,0.8,5.2239,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1920-05-01,243.164,21.48,3.4,0.8,5.3586,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1920-06-01,243.164,21.48,3.4,0.8,5.4124,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1920-07-01,243.164,21.48,3.4,0.8,5.2778,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1920-08-01,243.164,21.48,3.4,0.8,5.3047,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1920-09-01,243.164,21.48,3.4,0.8,5.1162,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
